tag,description
Belonging,home and belonging
Recreation,recreation
Homesickness,homesickness
Beet-farms,beet farms
Labour-conditions,labour conditions
Photographs,photographs
Joan,friendship with Joan
Communications,communications and mail
"[insert proper term
for landowner/supervisor/'boss']",farm owners
Education,education
Writing,writing
WWII,the second world war
Patriotism,patriotism
Living-conditions,living conditions
Gender-dynamics,gender dynamics
Optimism,optimism
Forced-dispersal,forced dispersal
